-0.04915187244640615,0.09617611414762256,0.0803389876621714,0.06456665816290982,-0.2048534468929803,-0.1408368712773833,-0.2269008242273538,0.05640459044737291,-0.06319264390128201,0.02332073488809265,-0.05660779267324849,0.001185025892510212,0.03454835170559593,-0.1429782957823778,-0.1797893952188036,-0.04264698438607367,0.08129913341225947,-0.1154645217198342,-0.06587343970511735,-0.111522570850181,-0.1175303208485496,-0.01584053240684016,0.09636121090246251,-0.07055144695541503,0.1530065161631656,-0.1612305145846685,0.08927238747415822,0.03560450901817592,0.1126671625905056,0.01569511822203658,-0.1545611900509287,0.04539537750562582,0.1362583565385744,0.2019691693125376,0.1445784303369266,0.1441286428834504,0.00791776916858101,0.03036910507290396,-0.009152776284595853,0.1516682365887912,0.08037486603911584,0.02672132523822414,0.08843589461968415,0.04973811882622582,-0.05249133679704392,-0.1727878233396694,0.1489305985191242,-0.06061569683458671,-0.07844631478434053,-0.01105244501243793,-0.2115319705784419,0.03986170201571064,-0.06325511424513952,-0.004455982132787895,0.0596123481723214,-0.03515519463749056,0.001296972942197512,0.005996439078811023,0.09054811779595678,-0.1391355195658661,-0.002297508810134105,0.09146709098521949,-0.006825997233053075,0.006826009525275828,-0.2837085869794443,-0.01229089827714458,0.002875081023503684,-0.05839170583501223,0.1789374323973109,-0.1294239413367968,-0.1441124075228455,-0.0620101074913748,-0.05995876936230349,0.1186568277171154,-0.006509344747123028,0.115757969543847,0.0005523166361713549,0.05453965823415934,0.02921457461108425,0.00298834555564345,-0.08360216229168643,0.03033488813656633,-0.04760841379677992,-0.0004280030156774773,-0.1191489616193148,0.06207719461284028,-0.006316014389987688,-0.01459403159399994,-0.2326267636164157,0.04245456534774109,-0.02871437254396319,0.01100025650442345,-0.05472360491828802,0.05044106015515745,-0.05907665136919233,0.09052434292973338,-0.03852196223826629,-0.1440429432788311,0.1389867106334198,0.01051030517325231
0.04609873606566875,0.07060894383640659,-0.02243061190425938,-0.1077199412897634,-0.0389749963043774,-0.07290341703410413,0.01616990858589169,-0.1387446634227222,0.1704259654522728,0.04924230750433362,0.1606021001544737,-0.03426908526294106,0.009343484678757275,0.01607071171578695,-0.0009490380748295204,-0.03342094605758127,0.1619140305742085,-0.169824375450515,0.1799090692084834,-0.05825962703276323,-0.02244483320099742,0.05965363509880806,-0.06375830409616637,0.2568343567023375,-0.09597202774671527,-0.05238441489424446,-0.1037766614042198,0.08800028244677281,0.0692728377322121,0.01429553740411927,-0.07281627557425147,-0.05282487712579349,0.04906707530010752,0.1335018402270864,-0.08880084011782141,-0.2360673844968404,-0.01418190912113423,0.1385444433219754,0.007105107944367024,-0.04595546160890215,0.09495504066903944,0.06153163427259491,-0.1215413656221947,0.1713967590507569,0.07083493071034166,-0.07413000728254186,-0.02545707258206778,0.0795856063189382,-0.2340506408772947,0.1613137637670214,0.004706033124778982,-0.1004740603509007,0.2347510938709932,-0.04128562675031181,0.07341685330410797,0.01674210454329217,-0.003928234872095968,-0.04762376519195297,0.03441749605159032,-0.04500971068248308,-0.1418494420167336,-0.01213770567025296,-0.1240325192110217,0.1477825430660274,-0.1109540060110324,0.06177147412968664,0.2569433562465049,-0.00705918148264385,0.08081534792391033,-0.07367436739194326,0.04418480527963319,0.1136590794155855,-0.08798571956302181,-0.1382098809242266,0.1208242094361383,0.01511739239000971,-0.1457019226050202,-0.0474484419063994,-0.01625473308430489,0.05888330282683946,0.01897676349503384,-0.05720812033666657,-0.05241037640799162,-0.03373569513287673,0.02662901311719023,0.01485314396319663,0.05111567937648757,0.1605343962129247,0.06818610208958342,0.1039560973157344,-0.06766356249738727,0.1154790148371349,0.03950289733969206,-0.03312745182329067,-0.008888013750679409,0.03210215385911151,-0.1133803415526448,0.02252752103228376,-0.08938398345466755,0.1288294883668336
0.0509324030014973,-0.00172462526380564,0.02563178605083114,-0.08470832341909958,-0.07564530480320504,-0.1088521400993059,-0.0968726603621226,0.2000870750348932,0.006231285409748023,-0.04892444442456891,-0.04617189008216999,0.04184628583480537,-0.1319611880576042,-0.07564833764490729,0.0163078742531043,0.01299297277832345,0.04407736565313634,0.0183555534818344,0.2277652486003991,0.03021022736789838,-0.003403518724109416,0.06653604650172168,0.0240039570981807,-0.01278039040467218,0.05849719212726168,0.07325871620544226,0.002798611554066115,0.03497157449756225,0.0716966433668175,-0.06920438354636799,0.03447258891433658,-0.06384600478254369,-0.006867188368077929,0.1610071703507851,0.03979967870701123,0.02358305287358728,-0.117747676095073,-0.0695187523000026,0.01315248075479541,-0.09355184113390398,-0.05692118850556296,0.2049914122742209,0.1536924388169841,0.09109667245121256,-0.02222303328762889,-0.04294524339563699,-0.05767549745002241,0.09502930748195286,0.02477955547848416,-0.1068632582285763,-0.002835715595295331,0.07681753018626093,0.06844525253254283,-0.03496658027574656,0.0358997630883135,0.149197946282251,0.08245288048647413,0.05612154643878624,0.0005194901154028638,0.2598040668067781,0.1666075690402668,-0.1134637973191659,-0.1114228561709063,0.0540556443933454,0.0154902692985771,0.1857571323886844,-0.002320907890493016,0.111934449914313,0.1189615453159674,0.2220022959311156,0.2378935896087947,-0.1017902972873698,0.03950511946851696,-0.06337614671382016,-0.08728531562830193,0.1712943099835069,0.1502045366952272,-0.1425752761902886,0.08147088455941096,0.1460628582501292,0.01156093067367301,-0.2029782413889437,0.1253909559037662,0.04545084125228878,-0.2031114081135769,0.1080614758544003,0.1162441881647576,0.007843513681915644,0.04730463300795359,-0.1167757937970731,0.08171386760212136,0.04058366033715873,-0.1554500845565228,-0.05746104668985881,-0.04419376079450463,-0.008690807030542005,0.05151758373561014,-0.06971619104667623,-0.02634680083698201,0.01438627114489765
-0.06551679766828361,0.0299487547306291,0.1243571107402373,0.1017026923458682,0.03920177335472595,0.102182330737138,0.05481237805651706,0.0490920276851726,0.06558041571175281,0.2076732167656008,-0.2791064218141484,-0.01894837821465148,0.07147068975229251,0.1544220967153961,-0.03729735919707241,-0.04825288145818182,0.04935466365135686,-0.1230895831707459,0.03755691636207409,0.0004541707657656097,-0.09295283926381284,-0.04304737423068632,0.053113759684587,0.06963578159914388,-0.05456140498281736,0.02905903464348304,-0.1345500120125813,-0.1002448293273745,-0.05957267300001878,-0.01852420039980128,0.1217385311607922,-0.1671932324885126,0.01440536956516294,0.1546458527036202,0.09438633496322607,0.177380201880125,0.1545482691741852,-0.04127777898182848,0.1294743151629308,0.1744229436924881,0.05568899889312111,0.1701975936470636,0.1298939310514126,-0.2864513441838082,-0.03377007646732052,-0.1075186389900503,0.02926368832114682,0.0908545745399104,0.0144488858942288,-0.02918903276817159,0.0744980720366569,-0.04512146656255278,-0.08982562522927418,0.02589921448450961,-0.124777167639284,-0.03569035313490943,-0.1285451694949385,-0.07978031090762634,0.05286493915608314,-0.09706000964003361,0.04089990207308918,0.02904603099068629,-0.08201040742736258,0.09570404343948467,0.1382065959160688,0.01572878781730157,0.1085337254306746,-0.08560159717058181,0.01496896797391036,-0.1268613577232694,0.07091704135432914,0.02380684379858971,-0.02769133323669588,-0.1260644741804351,-0.07756652920207192,0.01090248500653605,-0.01756357688353637,0.103333484094468,-0.1083324671326585,0.1210498984016791,0.2002681740334166,-0.0247115125930127,0.04955436695625871,0.04671812718095921,-0.07101176294684111,-0.001703852834407415,-0.0267748823773252,0.1766956147776187,0.04751966654095404,-0.1046001212241313,0.05349194369769171,0.008047885935692141,0.08511289577229497,0.05951574807759332,-0.04276058442657481,0.1174987525267441,-0.02377589433144655,0.01750335534285,-0.2159099503838611,-0.08197237787228354
-0.06057001728038024,-0.2096609428809745,-0.03982345209954484,0.1086168978793555,0.1162818200713183,-0.1619801539785405,0.2487958452338721,0.08626222531167388,0.07096347878360601,-0.1345752925042381,0.003565751955043878,0.08514900272858611,-0.1123968203776577,0.07835702435713877,-0.006435891095938334,0.01659270135975484,0.1603656067503603,0.1109986184950595,0.2646760935590066,0.1017683432797185,-0.1519068959945479,-0.002580873011975556,0.07338158867231209,-0.000473560862135037,-0.07876105804517983,0.1911023208684978,-0.03565362988949632,0.02806517253200164,0.09449738260272619,0.04113115420702778,0.04748936322892944,0.04154042023801793,0.1413483067075889,-0.03006181037255801,-0.1010958182131047,0.01182256682698192,-0.08412361021815649,0.06445629038995053,0.047450238817259,-0.02426317944298286,0.01213568890182163,-0.09343172220705118,-0.16054796449929,-0.1193856020122156,-0.05346869652466681,-0.201416759544301,0.1737951107036633,-0.05009988587314061,-0.02872694655696459,-0.05898735320350058,-0.1643872452768519,0.006580098084699274,0.1159093463678829,0.04944208196188243,-0.06598008794402031,0.06391072412241069,-8.35168190461531e-05,0.05083850169593568,-0.06255978173326761,-0.05666857342155775,0.01883344524895056,-0.01334620080386031,0.08627719661552981,-0.04289454682351875,-0.1837876953666414,0.07325731376597903,-0.1592547680681912,0.07872833140279246,-0.06729165107158917,-0.08179374298376194,-0.07756503989450368,-0.007003133792439786,0.07515240144834741,0.0831571805864296,0.001102975872341665,-0.02208070457061676,0.08632028847222652,0.1189238794295985,-0.09812573731065416,-0.1326959477827331,0.04072104087213527,0.1215079570676712,-0.03014102547152314,0.05761264002070497,-0.02890066003214816,-0.1079225916285705,0.006487560227728154,0.1427462937158341,0.003384211238764457,-0.1594501206410171,0.08935256956229341,0.1086680504956986,-0.0782618676703984,-0.1982812044554588,-0.0138755975962033,0.1416803723849059,-0.08117745799276888,-0.07116761849636165,-0.04897266530333255,-0.01019791509872827
0.01545715485883799,0.0128615331164285,-0.01023157543774818,0.03327847237034954,-0.01633202929496629,-0.005756550324269692,-0.05412451565229667,-0.06593513776132839,0.1169396518584627,-0.05707776199083023,-0.05653632592583232,0.04488245023112011,0.03003978984470124,0.06544273021428525,-0.09735648804534192,-0.0006218247282279605,0.0189207410648097,-0.04707726929177288,-0.1136863355957406,-0.01572402066999658,0.08048484295183973,0.08517218009502293,0.1399436492672441,0.05154354573324524,0.1132746100241938,-0.01803356043867725,0.07886099124317533,-0.2855303947017515,0.3194172535567978,-0.1818958477756819,0.01886146494060049,0.04873569426762119,-0.04288232264456818,0.02121560731696024,0.0929199678425547,-0.1370493924500636,0.1912305803771186,-0.1598534964678605,0.1472384423282604,0.04804004832646673,-0.1762986258362819,0.0476504685686456,-0.1088975455321243,-0.1718938945226905,0.2118112733477736,-0.1182802777946231,-0.0577306342204375,0.08959024833985245,0.007500764940529421,-0.08334119313743982,-0.09355556301424231,0.08557270495647393,0.1190342134635333,0.08185532512155898,0.1219667031414799,0.09783111104206652,0.05396083945775328,0.07773538953325553,0.1661579203935863,0.07601044959944646,-0.06202398191985565,0.06792992145027765,0.1022875147948473,-0.07134206681152185,0.1559503312014458,0.1452437261458595,-0.04388211527138813,-0.05932055867828876,-0.08332565126658256,0.2292030326907707,-0.03022381870671882,0.06937287212363351,0.03850210076892289,0.03863460845324818,0.09849581183423178,0.02897522352879495,-0.07706266051760594,0.06574639431858026,-0.0530736963072786,-0.04723293026578328,-0.02026845477887698,0.05466012603417724,-0.09115979772536206,-0.01239864610869082,0.01451249112515466,-0.1359829951967088,0.04611479936701569,-0.01267800700814999,-0.06104282152041154,0.1453777220222804,-0.03045386090098778,0.1030735868855506,-0.05937218730205542,-0.04095092216065872,-0.1066785861143382,0.029696657067602,0.06396816604174498,0.0926375111453895,-0.05017389983105804,0.1455670267086348
0.03951190454490688,0.08003093004317227,-0.05060681923382818,0.1817384834711863,0.001598931021489599,0.107154737852253,-0.005072475132651843,-0.02549570410128494,-0.03478413335432738,0.07556061128383708,0.1658733368788467,-0.01023425886873185,0.005491774308524666,-0.1255223752969082,-0.03248304849866408,-0.03644945356291851,-0.07357740263719954,-0.09429614580776202,-0.1835054157648147,0.05886738702273922,-0.007879931185503975,0.0334880966799829,-0.01238029630219602,-0.02020019511725436,-0.1456637836518224,0.1030470216986372,0.0327245315642747,-0.02783710733492725,0.1358165435344791,-0.07395029476826505,-0.1731487763402071,-0.1700057349605439,0.02926277133850158,-0.01887510964454021,-0.1890666986807688,0.02448744770312689,-0.05605935310709396,0.0106017798875405,-0.08547241481930341,0.1892171263776395,-0.03093280852716294,0.149090705829946,-0.3035525063593336,0.007783710668308824,0.003047403748991895,0.05844745888082064,0.1114018156029609,-0.07338890923837563,0.1138652825927021,-0.0647815567603881,0.1084039439889662,0.2092555598536514,-0.04206605371747005,0.02240305392978877,-0.05321223517325826,-0.02904083101889682,-0.1290799530530367,-0.01606606446881268,-0.02152137581747538,0.09891236987752122,-0.0735998063787569,-0.2560687488886531,0.2059026095387723,0.0789537906788061,-0.05482144516907753,-0.09090533827867431,-0.02712476707298377,-0.04494980946003317,-0.04876674969857048,-0.07632115761217377,0.1418611531541945,0.05390437878849486,-0.1710170680193068,-0.1709570089792658,-0.1322730440305783,0.1094567338359482,0.0437703162846918,0.04409521867197486,-0.007305781575506687,-0.01248132986591527,-0.006701478509130143,-0.001409509474023723,0.03548565606255449,0.1430466107275901,-0.1912250765903712,0.0207577764282991,-0.06282258337953882,-0.001205887738819129,-0.0802770595232974,0.003757494669003086,-0.009834877072598792,0.04846806015730223,-0.137763329131993,-0.08338954307866508,-0.05495931011780773,-0.09400470849641826,-0.1131330175162497,-0.0251810763465105,-0.04735530920887062,0.1165247841423839
0.130185620675369,-0.09985731466973441,-0.0878310633297026,0.04519470619849326,-0.002681560904815501,-0.1421967796963262,-0.05491903134882512,0.02015852418714059,0.09177120017192206,-0.1753760204663432,0.04587634246762298,0.2317086353054464,-0.06454134914760921,-0.01280944377709486,0.04532506182187485,0.01727161659479572,0.06965546378002015,-0.08410044734302823,-0.1273659039757156,0.07378539441666508,0.09326255481671403,0.04268054306551144,0.03679110573039756,2.915088189698283e-05,0.09679557308064131,-0.1260836078093337,-0.01218692851133266,-0.1138753548123185,-0.05908548897439892,-0.1189175810836474,0.06228278190156788,-0.03397757334543858,0.06173201584721217,0.0316952228909589,-0.04548093979255535,-0.003175747702412943,0.02017406356495704,-0.09782989205264944,0.03053092013532422,0.2704788260545916,0.02614086085210752,0.05135266256647295,0.1277654100286069,0.01654961273474521,-0.1679074180505941,0.1025689824275083,-0.001011644256817888,0.09664956001070873,-0.06334100879330262,0.1740056759007004,-0.1469470481622165,-0.1318695441990214,0.08390409497429355,-0.1399161029959026,-0.1374577221624089,-0.1794273828852957,-0.07943288222026966,-0.1265036579208242,0.002230839386643937,0.1190731714244251,0.04118964357981764,0.002450696102285529,0.1249351007909386,-0.02660274035746906,-0.1477930898007646,-0.07124432202994957,0.04634929322826814,-0.06294260646958776,0.06598692764047695,0.06000914369006363,0.2246706825960121,-0.06450035030053432,-0.1356919674431534,0.03809441650948393,0.03942430355386494,-0.01915030895754764,0.01708431832964465,0.03227745083083632,-0.03597764533909687,-0.00722928770350435,0.09043143554793191,0.1926192589211377,-0.01368617255637305,0.01635469174840965,0.2394975373450961,-0.01985504049109415,0.1218026512758769,-0.02120450582842661,0.1054424908997455,-0.03277016506749181,0.1600431039674003,-0.06594578292243757,-0.026029485040281,-0.1408068649736802,-0.04393257158280092,-0.2044106187807411,-0.02278117866577982,0.06610706439224938,0.001020119695637719,-0.130207472514013
-0.1606584946433875,0.01639153008669329,-0.01634260376417921,-0.02960338598840922,-0.04869484041810267,-0.0685259253431183,0.08356117823328657,-0.1123067749087341,0.1035441653182818,0.03057233178140042,-0.03267715765241424,-0.1496549007813434,-0.0468194068942161,0.02852049836471151,0.01412225565389605,-0.04124540257023669,0.03439144914353,-0.09254279283097168,-0.0588248206097068,-0.06602986330259987,0.1294905123330021,0.009592853860181589,0.05146406418438638,-0.1730567501176351,0.1155594201064929,0.1028602277734308,-0.1491866508633932,-0.1103927080018275,-0.1135911421282893,0.02738943970932547,-0.04924752033532036,-0.05345457054859071,-0.1149254738385711,0.02468687230624254,-0.07876396528584403,-0.06950360175994458,-0.05896257824209375,-0.07432596610411611,-0.07266389470532199,0.07408866352119932,0.1925749135653729,-0.06358262781543618,-0.04809008805160214,0.07600978389586226,0.06389534473218854,-0.005648580237618907,-0.01804517420236139,-0.174833054249504,0.1171451578008306,0.07327635783374276,-0.1461949186863881,0.05528743947416246,0.08456106654906896,0.1171482577427369,0.127738728360401,0.1097109196760187,0.08818932197720988,0.1945846965669203,0.07698957254496153,-0.1379755793752184,-0.0005754964057358475,0.01714205117671586,0.04625318384335728,0.0659262281036707,0.1196686106053647,0.1014479134597258,-0.04177211232650117,0.04437322055369135,0.1838533460289412,-0.104231407504884,-0.03401797719991387,0.07397118743211252,-0.0466310449895429,0.1710535584910509,-0.185272502250909,0.0936189093678729,0.04989107390804064,-0.1204136997568442,0.09953970684841747,0.146678248053927,0.02527284509489502,0.1054769342305717,0.1095866042392939,0.1062599671176358,0.2100733855660003,0.0410974039257096,-0.04598362241958912,0.1287371014228653,-0.03836352730939459,-0.0427275181411509,0.1468789554008494,-0.07125357846985649,-0.03121846251927007,-0.04635401430577812,0.05274892699518237,-0.2128138399627368,0.1131488132297808,-0.05577026971753214,-0.2504661987821427,0.02915843455405319
-0.03235254639377647,0.187634398394856,0.0431238316353466,-0.03331878078206457,-0.1326146715475435,-0.1562189854274559,-0.03319608674881677,-0.07709626181331831,-0.09741325496521791,0.105098404360149,-0.07862639672008447,0.07362794205689553,-0.04973054126114294,0.02123659852592715,-0.07998352908598255,-0.007215732229831216,0.02814287362898536,-0.06450550399083055,0.1914590421655055,-0.006661809150574652,0.06725289288010564,-0.02480729670288551,-0.02067214465686451,0.1290200340253842,-0.08341462747384061,-0.1307797784023353,0.03104110258781953,-0.04974334842343146,-0.07507012714592956,0.2213602650377625,0.1194642279033962,-0.0007994528596123433,-0.1379638272431788,0.1193683821522518,-0.06350981615598261,0.04228758227879436,-0.08204606608135123,0.09541010428409211,0.1376996206152276,-0.004820875655083089,0.08439211419560134,-0.0004969997485530125,-0.3033234373852908,0.004142070974356313,-0.1111717039882399,-0.08497872377033695,-0.003189507044375494,0.08412549468035718,0.098806672922061,-0.02167003920048388,-0.01967223725807455,-0.1274101917179802,-0.1333738841642829,-0.10788512153935,-0.07457122067775805,0.07085423732196193,-0.07289974028217928,0.1285944719049909,0.0920063118597569,0.0310711315782604,0.1345467264356852,0.03591701768784394,0.2130685632743375,0.02300904469270455,0.1188869464548715,0.0006775029477702576,-0.07355111970598673,0.06219535864555838,-0.02241892147618824,0.1437764656947784,-0.03277642002301009,-0.0541089800987138,-0.1033039080365711,-0.06439701289025752,0.07199953207988229,-0.06805946590522011,0.01140416978517926,-0.02799040475343029,0.01095189243239324,-0.01571882508710797,0.04318207841702612,0.01009593487693196,0.0135875637763686,-0.02142845873476711,0.1499511030132163,0.1067149285683605,-0.2657503821719523,-0.1393786727021807,-0.08226260334702133,0.1098804203981531,0.06594318135173423,0.07291696622544429,-0.2371374723918749,-0.05049648577075608,0.07059714135562385,0.04040782977345857,-0.009548903128177751,0.1783509985595518,0.06944353191229038,-0.1228327233379729
