-0.01079512596546059,0.03998092872270299,0.02647065662806674,-0.008192842127845329,-0.1721926703424126,-0.1795867755621794,-0.04182255008931096,0.09177042553250001,-0.06626845006394767,-0.03594340010015482,0.01995865812418555,0.184583900831069,-0.07702219138209533,-0.08995719313219645,0.02014218149986566,-0.1170127254146495,0.05469487649973508,0.07882791802773349,0.1036508523447118,0.07293927567531053,-0.08862003162367998,0.1557675154912355,0.0915649569494143,0.04842321298137453,-0.01782896630265561,-0.009681490902279931,-0.1221121060193259,-0.240071182022545,0.1177260028703126,-0.2267247556273708,-0.06064186591659534,-0.08976162476909802,-0.01652161214623887,0.03463951102679132,-0.1101998498880793,0.05896573804835119,0.06693062232264098,0.08740963915963385,0.07155547025170585,-0.1060757142031988,-0.07535990127485895,-0.06266153884371388,0.1411295279731742,-0.01967158614383804,0.00942455455985366,-0.01626734446876273,-0.1826087728487119,0.00963246768633382,0.01954190766231977,-0.03528770865404511,0.001597147959463005,-0.006636563077584406,0.09823870634884381,-0.01299743064741104,0.2533064810967737,-0.006246719598298271,0.03244265131409532,-0.003735994687571917,0.1873355584168139,-0.1137863601876981,-0.005090038985360611,0.1119137043887041,0.0947554310070693,0.03517458546292352,0.2872086000997691,0.06008864011255002,-0.02121778705199066,-0.03327108983164807,-0.0130055815109668,-0.009917753672002941,-0.04279299587880347,-0.01908184783454561,0.06123365336877343,-0.08480889861346479,-0.1234743668558375,-0.06444173475398741,-0.07551485830394403,-0.0799203009167492,-0.02600973436296796,-0.1188201146222685,0.1019769558879062,-0.02007049688808479,0.2376933114116472,-0.03266269430467277,0.08526320056418267,0.04158892901875114,-0.2287333234245884,0.0361598046298203,0.08168965750711463,-0.02124619968133053,0.09465209934780486,0.1240889207667755,0.04304716029473572,-0.06541811740229721,0.03853182063767695,0.02724092771670825,0.07524121961750986,0.1936899744557639,0.1339292221981242,-0.05427712197730403
-0.1305079213202003,-0.02803621241237622,0.1162226048680502,0.08513244508707653,0.08558843126234564,-0.1048113126630912,0.1337673308312542,-0.137316180106069,0.04401461011133256,0.1211721081466658,-0.0208510753629154,0.04234148037109349,0.1720884939642723,0.1549315511926179,0.1163149370449785,-0.06102684594733047,-0.171129843161573,0.2061865815610008,0.006360446275453805,0.05191003696169755,0.1045240828907511,-0.132202173889539,0.06295719333760275,-0.07468022211696539,0.01289698455316925,-0.05625925148439663,0.0670659167045789,-0.08706747993819444,0.08188946862447585,-0.01211798004680721,-0.08907698845151779,-0.06957682077145196,-0.02106200316716964,-0.06459570916762342,-0.1388428977781322,0.1845091879568478,0.1898873980631976,0.008311161964359848,0.04443422456015279,0.02026977569585701,0.06753016671164462,-0.1009149464304569,0.02278233998311634,0.03828518547873335,0.03205297840765207,0.08770693148065982,-0.0987195491997481,0.07007620483407315,-0.07317589834155809,0.01524212904430007,0.00526120265174466,0.03886284385214203,0.105162241213422,0.03751208275242002,0.02832877696293618,0.1173640250745074,-0.03275084834049514,-0.07414086713011088,0.07364011827713111,-0.04553983978818899,0.03252836046510318,-0.01019161599677373,-0.08392261187433585,-0.1350609768185108,-0.1338386100841376,0.1746319380400303,0.2875733384726427,-0.2492949408054331,0.03837399750923067,-0.1089347971164605,-0.184274999281049,-0.05178365774642948,-0.06659209707792038,0.03464856131044221,0.002355982758186183,-0.08807301554171494,-0.08457682783186193,0.1672612067638033,0.1191603803091938,-0.08667998308312277,-0.0334333193321343,-0.05211541599928675,-0.09784736158597149,0.04547465837375195,-0.05156534964467134,0.1049428208668272,0.0320459344533157,0.1587639211824042,-0.05311634660125515,-0.147696929119395,-0.0594422036776531,-0.1049148770424017,-0.04962938933503622,-0.06662611675552305,0.09349014298289034,-0.08250679098712428,0.02252989584706131,-0.1129415713812916,0.1123997801792972,0.03898521531092231
0.06564371061891713,0.1213836286617279,0.1293926047834111,0.02021571110053816,-0.006063063141780413,-0.2484642221731416,-0.05406297381282622,0.1182996201133342,0.05396848777951815,0.0479337758928159,0.1549489942424396,-0.01415867772224375,-0.002856591625321196,0.1377888484811282,-0.03071110090492523,0.1465395237078865,-0.1296197684123168,0.04214210764424642,0.1639892943603998,0.02509093651392994,0.2175534809334815,0.05464769328073493,-0.1225326761611354,-0.01644436276405765,-0.08910407286167185,0.01737797567189999,0.0468691761910462,-0.1173156998459234,0.05604853972754453,-0.005713300745776882,-0.05744363298516134,-0.1129201798805516,-0.08502291204039943,0.05671506767359779,0.109238891886793,-0.01883462162719388,-0.1680575597082468,-0.02082432463242931,-0.1528349924083943,-0.1066277812006634,0.03982237263470756,0.03829006139093136,0.04524389679123397,-0.05810163919539044,0.1136178935011139,-0.01382686442026381,-0.085807577430037,-0.09557086160673153,0.02674493665101089,-0.09136218689260903,-0.0844005223945357,-0.01029382450331112,-0.05415310549048051,-0.06977151115080235,0.1171044250356541,-0.1294671081319681,-0.1375149382642084,0.005946490645731137,-0.01072820828102204,0.1163662957812606,-0.04369065677956954,0.136131903706199,-0.2206679316567036,0.01495525211218857,0.069463542859871,-0.1409782658038744,-0.002262815873387041,-0.01651426415689268,0.07559952458630916,-0.1044579004090979,-0.1517538360017281,0.1134628688686083,0.07539095773898415,-0.0105869888170541,0.07502564972542354,-0.05329529054071618,0.1387977836077254,-0.004110799417132781,-0.01897971266491857,0.2818172941313388,-0.08137328695430883,0.01196230280913419,0.05592880963946566,-0.006593020980337816,-0.004414881418592354,0.09755514301185905,0.04236881094658428,-0.1627611946927188,0.0007374590349195517,0.0510357416216241,-0.02026753437872196,-0.04663915409398115,-0.09951173967074468,0.02534570364241727,0.02324882915289904,-0.2090988792456996,0.1318341307276675,-0.038530396508346,-0.04265674706890588,0.2431947634131409
-0.07333060624650933,0.2370615562268696,-0.03560483921758967,0.07465186349339265,-0.1167034739682902,0.008753742218287733,0.05534514727813092,0.2564355552367,0.02168001669789541,-0.1475766178051355,0.08619294748069881,-0.08281286952419861,0.03042006049893082,0.09668433742598451,-0.1102459193195958,0.04346136466865381,-0.0656579986001945,0.1247306782104443,0.09069255305274875,-0.1026759714617157,-0.001150617157832391,0.09508056803578031,-0.06504017280020519,-0.006334814600344165,0.08233062704901233,-0.07740143044015076,0.1196405120503145,0.1441046173103289,-0.01208665821471269,0.04672001381554099,0.06593361911976432,0.08075910922069914,-0.144342883277792,0.04874943905512553,-0.09101123330292418,-0.1179152398595092,0.06777689224913123,-0.04882930280511198,-0.02282789495946283,0.01716281469737079,-0.1163129706477378,-0.2386182529918367,-0.08344529377167702,0.06395750006644813,-0.09687560205387932,0.1143342606577433,-0.04951134624857126,0.07972080162280869,0.2870122963059752,0.0140127296071878,0.04910983295376416,-0.04711927486395743,0.1255717090405122,-0.1543928249084534,-0.249891241781598,0.1237782389685337,-0.0015227001406282,-0.192577450874155,0.04065834007065643,0.1130685329884105,0.01134736766830218,-0.002798167658849908,0.02085274259589552,-0.03375461902401255,0.07552870764132544,-0.07540696478346486,-0.0532029727614049,-0.15439167583143,0.1221417383440877,-0.02642742390390518,-0.006844766340807521,-0.0299274632426512,0.1265610737586553,-0.03372599236636466,-0.07342048567201763,0.06494637555861806,0.1122472202691032,-0.1018368840933098,-0.07399730390905689,-0.01387436516766734,0.01218686906856275,-0.036074886869036,-0.138807850126364,-0.10271047259467,-0.1575619973215783,-0.005568159963412839,-0.03289584596657485,0.08974601878054002,-0.01510155010751739,-0.01819318736738918,0.1269262058428316,0.04257685849786202,0.01284004429856564,-0.1156348031791883,0.07348558947720796,-0.0633615553801055,0.05716530423938655,0.0193144789360621,0.0671141383872712,-0.1629982226484589
-0.1055270304004836,0.1646369926162722,-0.01067427995028195,0.2305060218999428,0.0218784659704342,-0.06182453156830191,-0.1902833125005196,-0.08587895955566271,0.04705287104758406,0.03615347843812704,0.1338855305211808,-0.03928470180860618,-0.06309535981595779,-0.1675034253244418,0.0117815521654408,0.1135163003249788,0.001116787451641112,-0.003826330187557444,-0.07865442165826318,-0.0218217570149283,-0.02479849754462743,0.039185907077361,0.01911040693956219,-0.02920520339256983,-0.01830499498609352,-0.1878850198754154,-0.0385128124338496,0.07311664324080079,-0.04998736175605133,-0.01575680127849087,0.05882257013299447,-0.1260597867680616,-0.1908020929705512,0.05843320098568139,0.06745214365155663,0.1709409035079736,0.05994163944159061,0.1976672777814434,0.09891742929298647,0.001094497452855588,0.001472525127418685,-0.1298921267456909,-0.06536406464628604,-0.03115786686802585,0.005856627160074456,-0.0008512812420176462,0.03761427937235214,-0.1192187107593807,-0.2303344539428681,0.03853254000250148,0.01284358323118799,0.01401046329110953,0.04865911812004306,-0.1781615100760416,-0.1097640231372407,-0.263393650216339,0.1753005043468238,-0.03580140243836819,-0.0004613781619577848,-0.0167953739120261,-0.03296691700024167,-0.0913053470846715,-0.2022627367429143,-0.03156257937320761,0.09588997615448056,-0.04923213813211547,-0.02628476903275737,-0.02535853883152328,-0.1958666963061285,0.0530302087191457,0.1233641785555195,-0.05491310373054387,-0.1365689634310334,0.09140073766893748,-0.03524351762957213,0.0001780827121565972,-0.06697717556989713,0.1486254055564437,-0.06113305563487472,-0.05068166535641403,0.2115409573904698,-0.01784249090394207,-0.07694089721874162,-0.07692999192483192,0.03031434651058644,0.09375034763987913,0.04606188864259259,-0.08851258231414541,-0.03226491341028914,0.08586428675265843,-0.04107682335948255,0.06578597846912787,-0.2491008830163954,-0.04841095528816012,0.01652301320763793,-0.04121041306004251,-0.005383591684198298,0.007471442118137884,0.0527445348374805,-0.07975685940423634
0.03564945634388737,-0.009035275609152656,0.006011146805046053,-0.03622580204277392,-0.0854013142065348,0.1541235156265088,-0.1433083849888105,-0.1323784280112982,-0.0006748586055960493,-0.09468369786667015,0.1204053926963509,0.05944051846632414,0.1809989557861364,-0.003147016688851434,-0.00563327375715566,-0.0784472786900914,0.1375570523924606,0.1970838602985076,-0.1068496398138034,-0.01856187517023909,0.08155077124131702,-0.03924375290767165,-0.02255149570646268,-0.02828359776358433,0.001301294209391594,0.0999037004280328,-0.04519153171426248,-0.01690093196766983,0.07866282255856344,0.2013564836312423,-0.05784573777603779,0.04091108544056574,-0.2255816628941475,0.1371928744105544,0.09563072777369051,-0.03397299193091341,0.04871350128544742,-0.002013345348057023,-0.007364500826497926,-0.07715212590024775,0.1632847368764541,-0.1744105595103806,-0.2005405453036529,-0.06522444670639446,0.04042469456732502,-0.04742895545961383,-0.1430092017768018,0.1013495348080204,0.01857625926665482,0.03020129559074367,0.03754405046107406,-0.1692294251281826,0.1015781351904271,0.1237724122007407,0.07716523291731774,0.01721902942200092,-0.008449437690871605,0.1785362490688879,0.1405816123679733,0.1448002957209167,-0.0304285091873417,-0.02024234480431789,0.04878922817940475,-0.03949176982675532,-0.05047921723375064,-0.05911113891503849,-0.1533455881865396,-0.02458356943239285,-0.05461943685146915,0.03538544057212178,-0.06674799525470096,0.1020459349558203,0.0663658164038743,-0.004404914268556571,0.08291848111586952,-0.07049734679997739,0.1812142907089211,-0.008650883301468374,0.007430750787215648,-0.1541953784904374,0.07349718875441183,0.1231967919788304,0.0791523940855027,0.06619555441971807,-0.078264587674997,0.07654949331880981,-0.1272673943170241,0.01933019510334182,0.1048560356102335,-0.07022110854397516,-0.1277409741574653,-0.0554020064737997,-0.1762911457456303,0.2132868593861184,0.1004207029417499,0.05602272472073463,-0.1760078350281024,0.05687867080334582,-0.108657119145395,0.01630562579392893
0.08877009521168541,-0.001359648725528949,-0.02517032875178147,-0.1547208969660888,0.02012297756086347,0.1026924393496175,0.1476475258831015,0.0519002917779864,-0.05170427373452354,0.1166475919460992,0.0523965691389856,-0.01887582430270816,-0.05548630853209899,0.04232291954005381,-0.06051906240422379,-0.05249232061469763,0.1418930390859267,-0.08948717365794755,0.02825975454508483,-0.009707563307921959,-0.1906647031801877,-0.03643286102362998,-0.2047548953508386,0.07701313025014707,-0.1628255195907271,0.08074305914312478,0.07560917636529677,0.2178880393637462,0.01736630347913082,-0.09683436123769958,-0.1020356214314402,-0.2216855926514068,-0.08679096489770179,0.08830638367010188,-0.001444875864156622,0.07309787565590335,0.07418062251420332,0.1020978719612582,-0.1955960949190137,-0.1292844110430383,0.1620409963536757,-0.07552955070174218,0.2075368380249887,0.1237854590117875,0.01567171916456984,0.1831745958014019,-0.1356014300879033,-0.08276674944195753,-0.009801715222880881,0.01603616782472218,0.02567371159002279,-0.03034939343457734,-0.01601731439794032,0.07483613071706745,0.09897584445339543,-0.004773218416046812,0.04184022789116603,-0.01383448795927333,0.2064119527942916,0.01559721735942473,-0.04300063685920062,-0.166517443466703,0.04089097561017327,-0.07043473521611077,0.01676176837835286,-0.01995148517321679,0.008165329302012938,0.003338228904055461,0.1298473786151112,0.2183809823475556,-0.0137040296718474,0.06103610169062651,-0.07265823547321,-0.04477987619983199,0.09406882588471638,-0.06766627641912576,0.01830293135221391,0.02896886151181751,-0.0309522291714284,0.02276674473022886,0.09008480688240614,-0.09448491597043723,-0.1345394544070057,0.07060958944366498,0.04164637680453468,-0.1506187646301753,0.1315931937367537,0.1371762762246946,-0.122526476490688,0.04113434729365928,0.04384801907154527,0.1883390982347349,-0.09904466635518472,-0.0291841941298918,0.07424554291130551,0.01312350207973234,0.08794551373588906,-0.08597567428297045,-0.1070918983002668,0.03895854568504294
0.2349483059753442,0.05041687397076292,0.138699972863138,0.04536472926598733,-0.06801285573515654,0.02474799744510039,0.0103510385788135,-0.01707272817259437,0.005222596673562058,0.07643183700404436,-0.1649090232318841,-0.1531202246646161,0.0489652812876027,0.006576564593070044,-0.1362612642979908,0.08460864985192515,0.1231317956631525,-0.1504066586226507,-0.04726725118259887,-0.119548033017837,0.06573120600002497,-0.03280131685103582,0.08735542050431128,0.05062393883000553,-0.1031674370046923,-0.0626239798485501,0.06007596617033101,0.02055675872815208,0.05660644644352103,0.02316128450900865,-0.06554733516863698,-0.01100993868278245,0.06296778187436673,0.2754980333866233,-0.1177369887449732,-0.07852470870456658,-0.06361579950938946,-0.02151747008201112,0.04204862282126048,0.09122298906304244,-0.09890580456105047,0.06076237982569282,0.006070693967603368,-0.0423646616516341,0.04930073852598822,0.1002435737825781,-0.06488574326121735,0.05052741491529777,-0.146513600091893,0.1132643166702684,0.1536059272444529,-0.006815290532044227,0.1102878224203482,-0.07102403912725272,0.08158929883347246,-0.04992576842412631,-0.1318213546155192,-0.1706437106147129,0.02240036332005159,0.1323165605893049,-0.131875661009746,-0.04174004379179189,0.01575395050751196,-0.1245681507546822,0.003207919304236577,0.0006562197322769364,0.01235186244037547,0.06144090107499584,-0.02048728476767617,-0.03085017058886832,0.05831438818561083,0.1454325675473514,0.134043726694812,0.03456138599407005,-0.1176530275834416,0.04752799310215963,-0.07777800808658031,0.01733708506244832,-0.07554402511365384,-0.1688698767189775,-0.1950491745643246,0.1970320550503533,-0.1158646728566708,-0.0411138369655397,0.262390456722297,0.1631202726500597,-0.08752532339783629,0.05307346682722134,-0.008633525488908833,-0.1346383547833865,-0.09649132330155163,-0.05341559500688971,-0.06856657722414293,-0.03670439636464509,-0.04982913107795678,0.1289921184127827,0.1872226432519403,-0.03264501444774463,0.06960870705498481,0.03378926221710162
-0.06052528520957332,-0.09288239186965903,0.1102930113636519,-0.1009693464335708,0.07387325118421594,0.08709801485109393,0.0001845871201621453,0.05767472409702361,-0.1050369826833382,-0.2498752341430371,-0.1566193219802832,0.142022632462995,0.02179218017744316,-0.2888847805709636,-0.0667189659480807,0.1458959952089313,-0.1195111827626719,-0.07219776980034354,0.08669405201438143,0.006847826257027549,0.0745100628828075,0.002287137785679611,-0.05745471434238435,-0.05127276159260489,-0.06214026310523484,-0.07777619668702745,0.0459429194301516,-0.1892382321800073,0.03391182518184208,0.08921859202689697,-0.03797063557604134,0.04399715306031518,0.005739365924202651,0.05285248389509217,0.1218398274904005,0.04865603508694925,0.004147736036712707,0.0906027133582049,-0.07043467790734838,-0.2206958980117849,-0.03610816123391414,0.102037253848826,-0.1756379666373152,0.1816411671590683,-0.00111878834664754,0.05447119154000991,0.01268633326068428,-0.1066546613589226,0.05418312224563025,0.03438608376812655,0.05729767672872632,0.1090008224977885,0.0278202891133601,-0.1286684502673849,-0.06568663064907659,0.1476309873425695,-0.1485446356818194,0.03885281126593762,0.03126930180333373,-0.01529954023817922,0.005527522781502451,-0.1075715648552106,0.01396233113222127,-0.06371884786643651,-0.112944746550767,0.04557157491939993,-0.1724780309448664,0.02122037015378806,0.03890369681760352,0.01582994922875043,0.1109197672273607,-0.009121460450211696,-0.1287256233099136,0.006417721758329971,0.09431956566740229,-0.1145480764698455,-0.1596074683544624,-0.02446504932975993,-0.05496451780310882,-0.03040533668045782,0.009432607206096207,-0.1806375674873575,-0.0009406880330534063,0.08356634783321409,-0.04319814459117925,0.3094096989736912,-0.05461539462963744,0.08335626412965169,-0.1520669490123508,-0.07444551047518114,0.05279559616789011,0.01436142910372944,-0.01135904976958439,-0.04163813472975756,0.0607923308038024,-0.0613357432433446,0.08573660632891228,0.1121152076819401,-0.08172409952518633,0.06537012912491243
0.0844781468925845,0.03486579987768462,0.1652109350661653,0.02384519916322347,0.1411361664951376,-0.2008500375218042,0.006897555991675053,0.07174339518113718,-0.0349127449864566,-0.06907085558709888,-0.08201279578792876,-0.01749109919811664,0.001239932810609478,0.0914246197625309,0.06525371478264845,-0.04238527534905769,0.0746522366689211,0.02155254281723139,0.09268610188872008,-0.1572644388505205,-0.04612932603644226,0.02220780768567491,-0.08313206833540601,0.1370828444361713,-0.1368326912102379,-0.01591545667369577,0.08116569538229175,0.03826263265543333,0.131986236497441,0.02111422044595004,0.1389264661266795,0.3139960115610874,-0.006417832994150612,-0.0419135549187949,0.02100173062623558,0.06720870951184177,-0.06311825612795781,-0.00013792778305026,-0.1245963274218884,0.05791932930229755,0.05961474592298099,-0.006871925660608706,0.01522590122068772,-0.03925709374105479,-0.00865565953991267,-0.007704994837606118,0.0126880386774234,0.08071987150395089,0.05097580106807343,-0.1560466595313909,0.1424121481482082,-0.1108318063823768,0.04032193010035093,-0.08368926060035219,-0.009591693199527358,-0.0349064180040887,-0.01483426045203251,-0.11305927112895,-0.0825622909422439,0.02344788550845396,0.1107360033731072,-0.09897154696940204,0.1239405970317375,0.1373690283632384,-0.06812537832773992,0.1766603348802405,-0.004604686993585795,-0.01718806917592418,-0.1261338768803739,-0.1281233136570934,0.1597055183662766,-0.04432089711777677,-0.1476225535220116,-0.2558976637799412,0.08316643312179875,-0.1779190152750212,0.03884481693980458,0.1515302643435256,-0.01505022001052723,-0.03379586878555174,0.1853367388608132,-0.04162782840719726,0.006604803611378444,0.1696970241770823,0.208184633637833,-0.1633138797724668,-0.05227288134901547,-0.07216636480276753,0.1068795453844651,-0.01090965602077462,-0.04449739449664003,-0.03434380073085635,-0.1119480803807897,0.1164908911076609,0.04976233878868799,-0.09631463427270323,0.0425708197338833,0.0281743312954685,0.07816893384744318,-0.02657148086069941
