0.04508743756093909,-0.1869322089336679,0.01516901629392475,0.1449541151386883,0.0546222721182363,0.03490207085648125,0.06345666868090459,-0.004534464373539925,0.1015761624877832,-0.09269778384076145,0.009375772077160465,0.09536173581093507,0.08078390979623538,-0.02418229665869567,0.02821217726221118,0.1721925705336158,-0.04001346067155206,-0.02309493265470937,0.1090026088843721,0.20778741978683,-0.1088151213240242,0.009962389565422386,0.1058047309588949,-0.1120149422759355,-0.1363939411906385,-0.02648118805404098,-0.06699537984037257,0.1420371910720694,-0.1702816119401774,0.1180391341230483,-0.1184339751469184,0.004697560201688491,-0.01794968191174625,-0.09795904167634147,0.04524939830975681,0.06599621080238552,0.06858243447554324,-0.1190249589333055,0.01947721027826784,0.09343922848265936,0.1452863949232406,-0.08055482459021877,0.1590487904487011,0.02403111163872042,0.0399607375579128,0.08695504132350017,0.007495151502368604,-0.2004346735297427,0.1046316396948555,-0.02923162983163926,0.1037932505099684,-0.08588750451975659,-0.05188341553866576,-0.009816189769182443,-0.1105684844476993,0.08654975645288676,0.1482046257888252,-0.009152435077411749,-0.03869149541912619,-0.07589925371091627,0.05256479383592038,-0.04256110148431824,-0.02519580590276452,0.138112691701657,0.04521359170027447,-0.02968172669778393,0.02636523243619014,-0.1564195849129125,0.03762180935848636,0.03630729184394546,0.1158928965400112,0.03463208997761232,-0.01227143791637418,0.1240783170147861,-0.07062992876367725,0.005813844254324658,0.0004529685995619169,-0.3032931850302823,0.1134740218776701,-0.07273253272637871,-0.1360742647576216,0.005294230638440882,0.1777828809731379,0.09300399641346578,-0.2188563566897236,0.04724292482675139,-0.09339628387847031,-0.05206999945921347,0.1248234229930962,-0.03651568962303078,-0.03890177908309848,-0.1004997193689316,-0.09260451450101764,0.1144179392869635,0.01372915416888405,-0.1533181685836642,-0.1980182518039913,-0.07866209277717923,0.01719660557423433,0.06879793880344216
0.158028588849969,0.1236636794220158,0.03537155671230603,0.2252382573755822,-0.0836746573095626,0.1527984624438099,0.1053155900069254,-0.1293303981648829,-0.02346898707213908,0.129769746636644,-0.07893029850463733,0.03688773083797202,0.05976478048750179,0.2769413708446975,-0.03453308950398618,-0.04238868632559152,-0.03019328049162767,0.06053787344242108,0.1190540632805844,-0.01014201318469585,-0.2601599749762115,-0.1126062309960528,9.692330333314976e-05,0.04128786023532112,0.1278841108444739,-0.1040309194610943,-0.006808235191920061,-0.05013578053423517,0.0538341383597814,-0.0003100066966976315,0.06839105420154272,-0.0431086695085341,-0.08172657578691175,-0.04814882498527719,-0.01994732252660745,-0.05155167574527509,-0.03631685600033926,-0.1882873814712722,0.07162366006281985,-0.07213452093676938,-0.08664236104900315,0.01595251039620119,-0.1021848186447604,-0.06690586570608806,0.09953560216980128,-0.04715845447848195,0.02749223294708518,0.09379735219052489,-0.0740860343844674,-0.2648374300435546,0.02410282095291778,-0.02181004497037142,0.01305451517289854,-0.07930865648462421,0.002020988558535938,0.1557269347021542,-0.00912628860421077,-0.09806647980725305,-0.07888386830659616,0.01593105620932512,-0.01974227726715396,-0.04986954077971176,-0.05133856092573767,0.05323072102951094,0.1917068185784163,-0.118636630652192,-0.02995259781036225,-0.1652214821152474,0.1800146438777917,-0.09829466317896078,0.1009875687939786,-0.0700308001744019,0.1674397844554754,-0.0227248121378296,0.0346928831291211,-0.03626961943712947,-0.03529592767229211,0.1691047457921267,0.07566532955972205,-0.01447667763506191,-0.076129059446416,0.01550880006225374,0.1553436001176591,-0.1791898142090045,-0.001889144261775667,-0.05240416810433268,0.04893983661333622,0.02524880604298906,-0.03248831167117894,-0.01248309539035315,0.1113044989413292,-0.06901035105079047,-0.07997819389534407,-0.09574487862905001,0.222427712359383,0.05188939453038596,0.02095024737481222,-0.04666189155421078,-0.04923227076116712,0.05980902074129837
-0.05138990322485176,0.006430697418439145,-0.03941189149272468,0.0467422317086312,0.09969919671752477,-0.03447304164697595,0.05052576816411691,-0.08209872641518816,-0.01490945405100627,0.07130555028993826,0.02002102085569086,-0.1361814772487735,-0.1627483279197104,0.06362096978398699,0.0394072760452644,-0.006394971464899825,-0.1858216814277891,0.106133195260854,0.004537091456362966,-0.04013779191154607,-0.005095654092949877,0.03952408570311121,8.733614341235058e-05,-0.1466275920805989,0.06712864136466193,-0.09926282674462808,-0.1818809294808763,0.01057854024977369,0.03161742580951642,0.07691053593687726,0.135856936351587,0.01559135215928387,0.02088939219648086,-0.03807636327168922,-0.01053024742379995,0.02616147979082476,0.2600493393827955,-0.1841747742294961,0.01266324990608283,0.01098762894815346,-0.2144064689933338,0.0364967822429155,0.1702677067099067,-0.05227304855350491,-0.07160967663241646,0.1549301908588546,0.009625832226488815,-0.01636807814008485,0.04848048202986149,-0.0773438783982949,0.07449320268587326,-0.005883427509526497,-0.009555382593272205,0.03848140260333168,0.0496621838120627,0.1190138084435942,-0.1607426703085775,0.1803021323624548,-0.0871763595610856,0.1816225916206216,-0.07197732345191281,-0.1166531746840266,-0.06909259778689204,-0.07771246176021604,-0.04982064702411167,-0.2161398041434019,0.08250577044463039,-0.05289810740247878,0.09965707356985876,-0.01045707664061704,-0.06571852165185949,0.0227854597266363,-0.09118833210662554,0.1434888156157365,-0.07198021847325135,0.03714862466840076,-0.1075840526204311,0.05353434471639806,0.03203583468629529,0.1424104464103532,0.07420438706201687,0.008658714101167572,-0.07739253596075858,0.1527281922680221,-0.03197191124242803,0.02334534663174604,0.003172976088826496,-0.1053383936109047,0.153128880358695,0.1681372075987662,0.04475317203581747,0.2258193758807165,0.04328105163082138,-0.006668310647440846,-0.1365406244123575,-0.05170948503781302,-0.05484788084982593,0.2041945390858351,-0.06518907325189215,-0.1733375032010142
-0.06460526488128182,0.04592766535180674,-0.1798195223839406,0.1787494805453504,0.05641162152619759,0.1088575530376693,-0.133757042575776,0.1090180180448288,0.07281189741438895,0.08596178874919773,0.1620196799235481,0.08922644819467593,0.2115278362910371,0.02011780698362444,0.05812060845120987,0.1308766164442811,0.02992175571023532,0.06214679277165251,-0.03467360923391347,0.09029710051174267,-0.1406713526771757,-0.04176197431614947,-0.08159762348291191,0.06125746773186181,-0.1129059493948281,-0.07880465729469209,0.02611961335349685,0.1381371679256509,0.2156906972523729,0.0853480894004317,0.07344879735270182,0.05137509058309402,-0.1493729765605141,0.048429524923557,-0.05492076443958184,0.04995245535313051,-0.1269431003550074,0.1389823209498078,0.08743748821532192,-0.1245704419837362,-0.1766095683686253,-0.04956153626577769,0.1679203381887231,-0.09021602409462294,0.01337226967777873,-0.02955236407432854,-0.03728235508806124,0.06211239888316678,-0.1683011679617701,0.1229933229041304,-0.08577907754277382,-0.03683328629486754,0.03281972141589886,-0.01265275489474777,-0.05952048032421115,0.02020088263983787,0.1076563923645321,0.1285076219219527,-0.01036563973058788,0.07006695495299047,-0.003829684144355843,0.1286965927492892,-0.05449276669499718,0.0458027239652324,-0.2495926320368528,0.03239541829207707,-0.07787390933819939,-0.0946093283924188,0.02484962649693765,-0.1105024092095867,0.006064300411943858,-0.03788018450340438,0.09302753963094086,0.0130722142837495,0.09014324817405467,-0.1159531458330574,-0.04495350678504936,-0.07863966858855792,-0.02052075895326901,0.08709894504484557,0.02930639394887556,0.1587434311291477,-0.1614968283650329,0.02422136995684263,0.1397716833816694,0.04770921763027245,-0.1822788723485728,0.0579122988187732,0.09516897636108086,0.0999987142705593,-0.01502224710656724,0.04986110719215681,0.01374571152121987,-0.177551793948607,-0.07620651360491668,-0.09813972859948776,-0.07000283949527752,-0.1022535241078602,-0.06987246711693708,0.09343502220485425
0.0152775578878991,0.03684276237495272,-0.02580889501765414,0.06183522554119593,0.1059922524382886,0.06072250091294135,-0.1302945949842755,0.2354610155406345,-0.005987963767458311,-0.09309502136358017,-0.09878611723076737,-0.01942459084884388,0.001639028364334103,0.0646509911799384,-0.09315749274287917,0.07251832549181636,-0.2819064216840086,0.1863559038652992,0.06796539811755821,-0.1229286008003305,0.002827213477992732,-0.2092433311544739,0.1061538097517862,-0.04992820394439759,-0.04193821896850458,-0.0519299448009113,0.08727487328387212,0.004945168578377796,-0.01139847719193762,-0.1638387384610187,-0.1790144825086795,0.1333820491468779,0.1735788276335806,-0.121961452050207,-0.09267006041764284,-0.001864466710615131,-0.009062015984418244,-0.02203327143387348,-0.03199117385846136,0.02793544309009172,-0.03545432641151433,-0.09199725682342788,-0.008175524435028494,0.008591063835545355,0.03213977457508853,-0.02228280685223565,-0.007957449988547201,0.1097005012708439,-0.03649942379374196,0.02152116933196652,0.02078719799076825,0.1360024130025748,-0.1859474093512259,0.08563919432475221,-0.01591668793744317,-0.1324340153694417,0.09919799526014406,-0.1127471063501328,-0.0423936484930001,0.103272345428335,-0.07815717515338942,0.1672888468179367,-0.04298376293689449,-0.04872099199838731,-0.07783783511544411,-0.03396741881732707,0.1365497491609646,0.01476303731405192,-0.08669406802408912,-0.02197072059783757,-0.07697701951552283,-0.00930607796604309,0.008890028631025478,-0.1005256726988668,0.1458942908683936,0.1111295059404102,-0.04842385600952045,0.09252925106104976,0.1516534919651181,-0.1130557267136865,-0.0923474360603323,-0.1021485162662188,0.08372771674694406,-0.05306664099949428,-0.144174370328564,0.288040760857807,-0.08930069860295069,0.03705413053432002,-0.04923253731392931,0.1031908768562299,-0.09043212764007909,0.1206671598424569,-0.01390123801861556,-0.05387017508847769,0.07117669738978523,-0.1018435726747421,0.04776487461142255,0.130176999429776,0.09680490635843431,0.02436276121599538
0.08416531600054401,-0.08200136876729223,0.02263442833183898,-0.02374614778772221,-0.2445439726977457,-0.01645901830319667,0.07304446649091274,-0.07146914175146984,0.07780544599735323,0.1118454884714398,0.06955522721216612,-0.1163013660725272,0.01911853788197967,0.04803788880345362,-0.0152113707101483,-0.01699099573119517,-0.007918753710802908,-0.07332893867353207,-0.03568889916421746,0.1687879536386615,-0.06523344408663456,0.0388212948703417,-0.1482079316450477,0.07885775343114144,-0.03900654705453501,0.04352885837784464,0.1167536965307152,0.0641353833801587,0.1104004662904147,-0.01691609794615549,-0.003112541519795902,-0.05803748820237518,0.02498531565890888,-0.1823634435130318,-0.1138418117449022,0.01321632054415284,-0.174164042586079,0.06618646958565186,-0.07050542881615053,-0.0189294688283401,-0.1257937767266979,-0.07290380450269685,-0.1241343437591544,0.03181093056281257,0.01358674315232211,-0.006027789421120598,0.05941708384489607,0.00570428841133997,0.0640129536328571,0.1128631879584391,0.08823401078823706,-0.04074800793185353,-0.2201927434349026,0.1464791237118302,0.009165734736362613,0.08526902357891801,-0.2308224027013276,0.08362367265160557,-0.1052523194026216,0.03422538876949333,0.1772046424511969,-0.04489420021856882,-0.06374052825568118,0.08976423167041983,-0.04147939228237655,-0.02080674905283986,0.1731091893707523,0.1250863163279942,-0.09470197268523574,0.2101077448722619,-0.1065952069145842,-0.0256792274632093,-0.05243574660883257,0.06292273776785465,0.03704853736173256,0.150742907144688,0.01593543270203081,0.1305715194405644,0.09591442327022466,0.04305509842788641,-0.1952959451874613,0.2047450431563563,0.06104223203680648,0.041291598820219,0.0440929841061675,0.004112431240816943,0.05686520468092792,0.02978121325657994,0.121308013678965,-0.04535852243343544,-0.01133349674258529,0.159643488776568,0.07103703709954438,0.04806156734517268,0.1064637639244259,-0.06348436797488692,-0.1096516424908626,-0.1630093866673216,0.2255902522339455,0.006748668257688794
0.04727163721901687,-0.231900697694877,0.04832246597909105,0.1552316191059827,0.0483260776146679,0.1434002949614038,-0.03077988603435918,0.0240242090955249,-0.0218849516119348,0.09546554521374541,0.02881255618512246,-0.02798121651817674,0.02473711517747549,0.1983429459497133,0.08953016994449561,-0.1197772542817799,-0.003457465238151175,-0.05715136941365759,0.0284548096267237,0.1289873306121432,0.110863644847627,0.04364738629197795,-0.01552024167593693,0.0929362990504719,-0.1050371393318807,0.04694150438306737,0.02661826786955077,0.03777135896643545,0.03754580321657785,0.04597666980181046,-0.04846223137409805,0.01777843883062934,-0.01062156310244417,0.01173286813380029,0.0859420738328843,0.08597489567406412,0.05641996132675578,-0.07359662616327835,-0.005379883301454019,-0.1672882561830038,-0.05603988352364992,-0.008898251198930241,-0.1192311104010964,-0.08780992485765905,-0.15710716199468,0.01604000784091048,-0.0473521582342144,0.04875623148464184,-0.03091584948034498,0.1652856485865669,-0.1276887363876706,0.2398805650112386,0.1423013376476503,-0.08243637263582261,-0.03750107402334822,-0.06322518859157178,-0.05257234082347165,-0.04257726453857523,0.01996119790182629,0.2146362409953252,0.1539919505419243,0.07196330110126385,-0.05159313237657219,0.1275709021613379,0.08733475620989593,0.05727302797275332,-0.1589966513259977,-0.04025376449054962,0.03169092390391158,-0.1262214865622216,-0.07468095968674464,0.1948291932756241,-0.1665479526330697,0.0289315926029007,-0.01500484365440675,-0.06108680205535047,-0.02646390846077147,0.06220426991991344,0.1765822130683008,-0.06786507367112576,0.1400074409685694,-0.2039415843595667,-0.01074474583759936,0.08177251932026788,-0.03166683101776942,-0.004433717059117367,0.03668950838497266,0.1020774731394616,-0.07939638805949403,0.09059329597414058,0.07600942261145022,-0.007615996844752221,-0.01994646585500728,0.2733655858205682,0.01155711317050859,0.1140008040666887,-0.1098920011642793,0.03386432118518939,0.2008962954822446,0.0179753715952987
-0.02342302163469323,0.1581368327103355,-0.1341461502820776,-0.04962949792730256,0.03437885695306406,-0.1079049622576467,0.1489142613465466,0.0275083199110943,0.04898448260985867,-0.04794195682495148,-0.08748669300987068,-0.005073952677942844,0.03456411739080476,0.1038640698273987,0.06905692313956634,-0.07385750603306855,0.01884455167293797,-0.05488092086845586,-0.03687908437327391,0.03760420180512866,0.008168229704930889,0.0003759442417113242,0.1633265043350686,-0.02629267837110395,0.08686699078698142,-0.06836653113748224,0.1050027881857522,-0.07812422174902267,-0.01109090388262459,-0.1462958766198405,0.1509503948746263,0.06314524945238627,-0.07255221968569753,0.01039648087885357,0.08976874693528294,-0.01716460966621802,0.07263102599003959,0.0180872043872685,0.01627302131798581,-0.1948770866389401,-0.1835419000118246,-0.03302257763282544,0.09613624132582674,-0.06953325742983278,-0.1863392506848792,-0.01055415346332513,0.1045738766898517,0.0257544582564791,0.0533881180476283,-0.05873067675151181,-0.02082289704996601,-0.1981349130043653,0.2257315366998507,0.0934160485434252,-0.0735441595773217,0.1537804359931796,-0.009785160371787269,0.09242806342717819,0.07258652364683105,0.007904636884467877,0.008643970387440423,-0.07904122751282303,0.1751866974991316,0.1200695325559238,-0.214602453386522,0.1063200478599342,0.04640362398234237,0.08038083056496717,-0.1085432840706509,0.03425297132997846,-0.07421292662816813,0.02261445583914099,-0.0393068674532216,-0.127199397564654,0.09714414621564978,0.04060694037362081,0.2046346759483123,-0.1602016890866674,0.1463527306025427,-0.1338598544529662,-0.01664367347237553,-0.04195137400250537,0.08792983483265222,0.0008452399198221007,-0.2704595833322875,0.005402766825334276,0.06980793469699108,0.2716220910340756,0.0528614661654945,-0.05989973093134191,0.1094722270110152,0.0265530435426117,-0.04703499342814326,-0.02508362281174359,0.05515359582478205,-0.03688163806506165,0.09406305186190346,0.02228430624139048,0.03488986189697068,0.01806487496670879
0.04392163168114274,-0.01476627566915018,-0.03248532929178752,-0.1213469781370231,-0.1230461192891425,-0.08720153621121847,0.04108232852131637,0.01579428205999941,-0.1815316442578109,0.02089572608657157,0.02061140282287469,-0.07374154454303855,0.1674943528067134,-0.1174007775747825,0.1936547549083995,-0.03703082437478376,0.02519180222640042,0.02501277924008432,-0.1216196290945788,-0.09233964577992605,-0.1357179360728996,0.09865115857579605,-0.1018097196239222,-0.121969551297451,0.04552673478891944,-0.1249505466961306,0.02111311747484843,0.03297455683604796,0.1614621412197983,0.01094316186575068,-0.06925256742757005,-0.01686937014363134,-0.006777281928694438,-0.04253614238745076,-0.06486865623029867,0.2337234613714566,0.002141923805080556,-0.04708949753284609,0.03618736043550252,0.09738343580028917,0.1111952398325051,0.08334288932625879,0.09662861589944356,-0.152879597013119,-0.01543959035706699,-0.03979224471931807,0.1942591638720945,0.1257143328423734,-0.1413322999950699,-0.09922520295014864,0.07358502946746938,0.05681191037321578,-0.04930229755878545,0.05139156363300704,-0.06800910903780615,-0.09053134465759742,0.04130697441367583,0.08103036510267063,-0.2424379715087756,-0.03325506089361945,0.0775193578498044,-0.04616893528109992,0.07147463470089374,0.08764050688607553,-0.06070828761771496,0.1613847025924982,-0.05192597650446881,0.1759774115971682,-0.03917837328307706,-0.2392658477379371,0.002447331819082059,-0.04945905573755259,-0.06790444225506488,-0.08911431376387043,-0.1957034811161332,0.1414604002608192,-0.1875720053610439,-0.01793765554197511,0.02453489871583176,0.05481281299759127,-0.03247688442780381,-0.07663658528455419,-0.06893689150937113,-0.05267226959860569,-0.1160373604564778,-0.03168817923514851,-0.009810566188959351,-0.1125532264916752,0.008216054544387343,0.03452351030146004,0.05088439800950428,-0.1143505085222915,-0.1576436036322361,0.104670754140582,0.1360713920341405,-0.04309065278860719,0.01980385482659142,0.1515728351835801,0.02740676572053503,0.09447107191982086
0.1606700120945508,0.1337575029272484,0.02149579141411503,0.09499022144793114,0.0535566152348891,-0.104930068077985,-0.1116318770996668,-0.009203530520589894,-0.07707479279451518,0.0002293988579435941,-0.1769288223318485,-0.2439884162292074,0.05699037216527005,-0.2306213131684231,-0.08651979508227139,-0.1179401121977771,-0.03928345590335743,-0.06009254493443603,-0.03718360903317904,0.03194130495092624,-0.02436675912216137,-0.1024072669168372,-0.1070089628889253,-0.003584718194715709,-0.059861190023264,-0.002707201012091986,0.1825508837064466,-0.03321336274564751,-0.03464700416849634,0.01765940296571861,-0.1918886372348673,0.1227080381560452,-0.1299622115156699,0.2146799165166959,0.01519183267932302,-0.05389975687222841,0.1128713601632883,-0.05051575128402099,0.08463198921495133,0.06184152707394064,-0.1278686760490168,0.1370445182341762,-0.1615832392984561,0.07478568854575149,0.003683602295895046,-0.1186687358633988,-0.05011678320087416,-0.07639322661586209,-0.03130209077136188,0.01857044853290344,-0.02645644032140635,0.01007438372205472,0.09983206282440461,0.1128443560179501,-0.0189799670678412,0.008881217920209857,0.1018996025167775,-0.05157882973806193,-0.07692322577985214,0.01655720768833739,0.02469851734433088,0.002405596353544438,-0.01826842649917091,0.07270672817738777,-0.04548972057133806,-0.05151586000622398,0.06830192316351384,-0.08289292523629335,0.1053128458861387,0.1143683820874384,-0.1523468548495256,-0.2100760657836244,-0.2124946239118721,0.09512205494911918,0.06765338409964479,-0.1598875153925995,-0.09458581306661838,-0.0908662619695942,0.1654666762508821,0.1946511488061243,0.06371393789596409,0.1922763193618667,0.03941640985872088,0.006483377888835807,-0.05700918830404551,0.0109814337769724,-0.02831462286392605,-0.04986048037380538,-0.005148463822959378,-0.07738096498296899,0.009146742275767165,-0.01039478986571186,-0.1773770765015487,0.1059656495614009,-0.04972086227439232,0.08345596537383962,0.05351950026265481,-0.04959538048161423,-0.0572213761796156,0.03254162103689275
