,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15
ASCMADEthird,0.4907662517,-0.4429579123,-0.499025767,0.5864103291,,,,,,,,,,,,
AX,-0.0156702791,-1.0065518595,0.4920104266,1.2871514502,,,,,,,,,,,,
BAR,0.3611595933,-0.6457227883,-0.4265588512,0.1230634853,,,,,,,,,,,,
BAR2,0.8431454703,0.2332615776,1.0764786704,0.8859188774,,,,,,,,,,,,
BAR3,-1.8339146358,0.0,-0.4307272993,0.8416212336,,,,,,,,,,,,
BAR4,-1.8339146358,0.0,-0.4307272993,0.2533471031,,,,,,,,,,,,
BFGS,0.12288,-0.19661,0.0,0.983033,,,,,,,,,,,,
CM,1.0082049151,-0.9099785499,-1.025147209,1.2046460074,,,,,,,,,,,,
CMA,0.4907662517,-0.4429579123,-0.499025767,0.5864103291,,,,,,,,,,,,
CMApara,0.9016450322,-0.8138004751,-0.9167966497,1.0773237384,,,,,,,,,,,,
CMAsmall,0.3652143325,-0.3296367217,-0.3713608297,0.4363899437,,,,,,,,,,,,
CMAstd,0.4757810226,-0.4294324799,-0.483788339,0.5685046702,,,,,,,,,,,,
CMandAS2,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
CMandAS3,0.2292562325,-0.3302912524,0.1175133618,-0.8243774754,,,,,,,,,,,,
CSEC,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
CSEC10,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
CSEC11,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
Carola1,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola10,0.1575795165,-0.401540237,0.2093678472,0.2201865859,,,,,,,,,,,,
Carola11,-0.3375952351,-0.585268278,-0.1149199408,2.2418177944,,,,,,,,,,,,
Carola13,0.1583773771,-0.2869132274,-0.1885181421,0.3228991105,,,,,,,,,,,,
Carola14,-0.3375952351,-0.585268278,-0.1149199408,2.2418177944,,,,,,,,,,,,
Carola15,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola2,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola3,1.012515477,-0.9138805701,-1.029555946,1.2098418178,,,,,,,,,,,,
Carola4,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola5,1.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola6,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola7,0.0,0.0,0.4307272993,0.8416212336,,,,,,,,,,,,
Carola8,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Carola9,0.2826675951,0.0891644622,-0.1989292415,0.3539877468,,,,,,,,,,,,
ChainDE,0.7531428339,-1.5347213402,0.0051270781,-0.1202276702,,,,,,,,,,,,
Cobyla,0.0,-0.3451057176,-0.1327329683,1.9291307781,,,,,,,,,,,,
